Number of nodes 15035 
 18991 :   2988   2990   2989
 18992 :   2818  12130   7164
 18993 :   5173   7800   5171
 18994 :   7139  12097   4131
 18995 :  11801  12271  11959
 18996 :   4207  12155   4209
 18997 :  12122  12295   7194
 18998 :   7457   7908   7456
 18999 :   3964  12175   7168
 19000 :   3897   3898   2156
 19001 :   5358  12048   6161
 19002 :   3991  12174   4886
 19003 :   4591   4592   4590
 19004 :   6173  12160   5412
 19005 :   3506  12023   5099
 19006 :   6506   7419   6413
 19007 :   6286  12113   4923
 19008 :  12277  12459   2160
 19009 :   2921  12105   2923
 19010 :   2911  12107   2913
 19011 :   6868  12241   7765
 19012 :   9326  12085   9323
 19013 :   2812  12127   3936
 19014 :   7161  12249  10920
 19015 :   4970  12111   4972
 19016 :   2153   3893   2152
 19017 :  12302  12354  11584
 19018 :   2236  12370  11985
 19019 :   2446  12364  11937
 19020 :   2738  12091   2740
 19021 :  11612  12346   2442
 19022 :  12019  12298  10631
 19023 :   2758  12016   2763
 19024 :  12140  12289   7152
 19025 :   4127  12163   4129
 19026 :   3565  12027   3562
 19027 :   4448  12018   4535
 19028 :   9138  12902   7829
 19029 :   6977  12384  11517
 19030 :   5809   9258   5808
 19031 :   4387  12260   4198
 19032 :   3603  12058   2944
 19033 :   4703  12136   4701
 19034 :   2646  12134   3924
 19035 :   4867  12023   3508
 19036 :   6960  12630  12529
 19037 :   6650  12120   5177
 19038 :   2573  12121   2575
 19039 :   2898  12124   2901
 19040 :   5271  12173   5272
 19041 :   7201  12347   5186
 19042 :   6834  12301   9970
 19043 :   5184  12347   7191
 19044 :  11621  12344   2262
 19045 :   7430  12396   7458
 19046 :  11270  12611  12556
 19047 :   3639  12052   2597
 19048 :   2604  12565  10495
 19049 :   8853  12014   6308
 19050 :   2240  12278  12065
 19051 :   5352  12069   6163
 19052 :   3557  12027   4581
 19053 :   5602  12306   6785
 19054 :  12218  12313  11580
 19055 :  11497  12392   6974
 19056 :   2780  12297   2783
 19057 :   9852  12775   2987
 19058 :   6604   8050   8049
 19059 :   8270  12224   6751
 19060 :   6976  12394  11515
 19061 :   7181  12441   7183
 19062 :   2991   2994   2993
 19063 :   2797  12488   2796
 19064 :   3435  12414   3401
 19065 :   3295  12250   3297
 19066 :   2767  12089   3900
 19067 :   4657  12155   6844
 19068 :   2416  12391  11963
 19069 :   4556  12020   4559
 19070 :  10109  12286  10108
 19071 :   5088   6587   6092
 19072 :   4515  12215   5976
 19073 :   4675  12014   4676
 19074 :   4866  12049   4867
 19075 :   8097  12152   6583
 19076 :   2791  12114   4074
 19077 :   4581  12038   3555
 19078 :   2450  12298  12019
 19079 :   1976   1977   1975
 19080 :   3424  12352   3194
 19081 :   2752  12025   2755
 19082 :  11953  12293   7798
 19083 :  11492  12398   6973
 19084 :  10118  13583   5443
 19085 :   3553  12038   5209
 19086 :   4752  12321  12178
 19087 :   6141  12164   5404
 19088 :  12222  12318  11583
 19089 :   4442  12036   4445
 19090 :   2640  12141   3935
 19091 :   4530  12152   4340
 19092 :   3604  12064   2744
 19093 :   6390  12247   6387
 19094 :   5377  12013   5374
 19095 :   5209  12047   3551
 19096 :   2386  12397  11966
 19097 :   6635   6638   6637
 19098 :  12272  12273   8066
 19099 :   7155   7156   4989
 19100 :   3889  12074   2591
 19101 :   3659  12478  10305
 19102 :   2969  12505  12380
 19103 :   4514  12215   4515
 19104 :   9987  12742   9988
 19105 :   7922  12022   6540
 19106 :   6174  12198   7556
 19107 :   4333  12031   4865
 19108 :   7897  13033   7899
 19109 :   5272  12173   5279
 19110 :   4589   4591   4590
 19111 :   4685  12166   4683
 19112 :   3661  12075   2933
 19113 :   5390  12071   6544
 19114 :  11494  12405   6972
 19115 :   4713   5602   4180
 19116 :  10120  12361   8027
 19117 :  12309  12316   7852
 19118 :   6362  12485   7241
 19119 :   9129  12049   6305
 19120 :   5734  12163   7927
 19121 :   3927  12311   3925
 19122 :   2356  12404  11967
 19123 :   5643   5645   5644
 19124 :  12216  12256   3190
 19125 :   6731  12204   5038
 19126 :   4752  12178   4026
 19127 :   3549  12047  11478
 19128 :   5154  12251   5189
 19129 :   5789   6655   6264
 19130 :   4664  12022   4665
 19131 :   5316  12198   5312
 19132 :   3190  12256   3192
 19133 :   8034   8199   7960
 19134 :   4310  12252   4761
 19135 :   2514  12161   2516
 19136 :   4540  12490  12363
 19137 :   3683  12082   2585
 19138 :   1912   1913   1911
 19139 :   4296  12117   4993
 19140 :   3638  12051   4553
 19141 :   4436  12054   4439
 19142 :   7847  12170   6088
 19143 :   6508  12159   4589
 19144 :   7157   7960   7156
 19145 :   2326  12409  11970
 19146 :   4580  12056   3530
 19147 :   3528  12056   5213
 19148 :   5880  12254   5883
 19149 :   3644  13135  10216
 19150 :   1935   1937   1936
 19151 :   5017  12187   5019
 19152 :   4591  12159   5739
 19153 :   2484  12259  11938
 19154 :   5483  12172   5485
 19155 :   6632   6714   5728
 19156 :   2634  12148   3952
 19157 :   4827  12180   4825
 19158 :   4073   4325   4072
 19159 :   4094   5671   4513
 19160 :   7718  12239   8916
 19161 :   5369  12042   5366
 19162 :   5835  12898   4859
 19163 :   3891  12092   2579
 19164 :  11744  12246  10697
 19165 :   5213  12062   3526
 19166 :   5177  12120   5613
 19167 :   2158  12305   2155
 19168 :   2152  11979   2149
 19169 :   6088  12170   5398
 19170 :   5978   6767   4898
 19171 :   9000  13084   5089
 19172 :   7825  12444  12161
 19173 :   3986  12122   2830
 19174 :   2296  12413  11975
 19175 :   5975  12143   6524
 19176 :   6330  11532   7709
 19177 :   3903  12098   3901
 19178 :   7773   7774   4112
 19179 :   5969  12257   6036
 19180 :   6869  12384   6977
 19181 :   2505  12169   2508
 19182 :   4584   4586   4585
 19183 :   3986  12295  12122
 19184 :   3626  12345  12025
 19185 :  10073  12792   6491
 19186 :   2252  12261  11449
 19187 :   3899   4180   3898
 19188 :   5363  12048   5360
 19189 :  11902  12105   2921
 19190 :  11093  12346  11612
 19191 :   6193  12165   6194
 19192 :   3892  12107   2911
 19193 :   3131  12512  12388
 19194 :   5976  12215   7174
 19195 :   6194  12165   6197
 19196 :   3965  12096   2974
 19197 :   2984  12103   2985
 19198 :   2420  12324  12026
 19199 :   6155  12188   5387
 19200 :   3290  12385   3461
 19201 :   9112  12235   7898
 19202 :   5487  12182   5489
 19203 :   6777  10136   6051
 19204 :   5315  12493   5318
 19205 :   6784  12143   5975
 19206 :   3524  12062  11444
 19207 :   9099  12258   7752
 19208 :   7579  12242   7849
 19209 :   4096   4097   4095
 19210 :   6867  12394   6976
 19211 :  11774  12246   2184
 19212 :   6974  12392   6378
 19213 :   5441  12190   5439
 19214 :   9215  12262   9212
 19215 :   4718  12140   7152
 19216 :   8162  12237   9010
 19217 :   3890  12091   2738
 19218 :   3393  12401   3085
 19219 :   3087  12401   3837
 19220 :   2599  12052   2602
 19221 :   8932  12237   8164
 19222 :  11859  12245  10109
 19223 :   8113   8114   6740
 19224 :  10150  12285  10149
 19225 :   2210  12270  12230
 19226 :   4918  12189   4920
 19227 :   2390  12325  12032
 19228 :   4589   4590   4588
 19229 :   8663  12109   8647
 19230 :   8159  12088   8006
 19231 :   4912  12186   4914
 19232 :   9169  13043  13026
 19233 :   5278  12112   6082
 19234 :  11903  12105  11902
 19235 :   5981  12168   5381
 19236 :  12819  12982   7370
 19237 :   2726  12076   2793
 19238 :   6973  12398   6377
 19239 :   5279  12112   5276
 19240 :   7158  12128   2648
 19241 :   2151   2154   2153
 19242 :  11781  12311   9745
 19243 :  10636  12534   7231
 19244 :   3198  12402   3429
 19245 :   8073  12389   8074
 19246 :   2206  12378  11958
 19247 :   2946  12058   2949
 19248 :   3937  12130   2814
 19249 :   2484  12290  12259
 19250 :   2468  12263  11610
 19251 :   9391  12203   9389
 19252 :   5357  12069   5354
 19253 :   7159  12127   2808
 19254 :   2360  12332  12037
 19255 :  11938  12259   7113
 19256 :   9631  12248   9635
 19257 :  10893  12568  10894
 19258 :   4279  12077   4433
 19259 :   5311  12198   6174
 19260 :  12026  12324  10841
 19261 :   1884   1885   1883
 19262 :   4012  12223   4009
 19263 :   2151   2152   2149
 19264 :  12981  12989  10921
 19265 :   3969  12083   3967
 19266 :   6169   6170   6168
 19267 :   3867  12281   3865
 19268 :   8004  12088  11569
 19269 :   6972  12405   6376
 19270 :   3997   9126   2113
 19271 :   4049  12106   4790
 19272 :   4483  12204   4890
 19273 :   2972  12175   3964
 19274 :   3160  11649   5599
 19275 :   4989  12196   4020
 19276 :   6873  12375   9499
 19277 :   2258  12266  11621
 19278 :   2746  12064   2749
 19279 :  11268  12344  11621
 19280 :   2438  12268  11612
 19281 :  12161  12444   3387
 19282 :   4095  12903   2128
 19283 :   2330  12335  12045
 19284 :   4258  12548   4256
 19285 :  11086  12403   7796
 19286 :   4215  12200   4217
 19287 :   7531  12195   8427
 19288 :  12032  12325  10809
 19289 :   6175  12317   4842
 19290 :   7162  12134   2642
 19291 :   3979  12068   2732
 19292 :   7812  12440  11538
 19293 :   3803  12177   5098
 19294 :   2593  12074   2596
 19295 :   4415   7238   4583
 19296 :   3468   4185   3469
 19297 :   5021  12195   5023
 19298 :   2950  12331   2953
 19299 :   2988  12103   3887
 19300 :   2734  12068   2737
 19301 :   7177  12027   3565
 19302 :  13136  13144   3400
 19303 :   2935  12075   2938
 19304 :   4419  12147   6066
 19305 :   2300  12338  12050
 19306 :   7238   7275   7239
 19307 :  12037  12332  10798
 19308 :   2462  12286  12229
 19309 :  12651  12738   9291
 19310 :   4908  12197   4910
 19311 :   4535  12018   7446
 19312 :   4587  12382   6508
 19313 :   2587  12082   2590
 19314 :   4185   5088   5087
 19315 :   8295  12156   7970
 19316 :  12979  12981   7294
 19317 :   5169  12280   5167
 19318 :   7202  12141   2636
 19319 :   2932  12135   3953
 19320 :   6735  12142   5351
 19321 :   8060  12120   6650
 19322 :   7712  12345   7189
 19323 :   4415   4416   4414
 19324 :   5435  12206   5433
 19325 :   8027  12361   8301
 19326 :   2581  12092   2584
 19327 :   2982  12202   4879
 19328 :   2998  12176   2999
 19329 :   4445  12036   7447
 19330 :   6587   7654   6092
 19331 :   2154   2156   2155
 19332 :   1998  12475   2000
 19333 :   7173  12125   7989
 19334 :  12045  12335  10789
 19335 :  11937  12364   7816
 19336 :   2999  12176   3002
 19337 :   7210  12420   5216
 19338 :   5214  12420   7201
 19339 :   2776  12356   2779
 19340 :   2020   2023   2022
 19341 :  11958  12270   2210
 19342 :   1978   1979   1977
 19343 :   4285   5171   3467
 19344 :   5274  12173   5271
 19345 :   7007  12422   7809
 19346 :   2943  12153   5106
 19347 :   7683  12236   6286
 19348 :   3938  12365  10857
 19349 :   5400  12164   7163
 19350 :   2480  12316  12309
 19351 :  12130  12323   7164
 19352 :   4439  12054   7450
 19353 :   2923  12105   2928
 19354 :   4972  12111   6501
 19355 :   7171  12292  11055
 19356 :   4340  12152   6673
 19357 :  12050  12338  10781
 19358 :  12117  12118   4993
 19359 :   7776  12301  12009
 19360 :   1996   2053   1998
 19361 :   4209  12155   4657
 19362 :   2913  12107   2918
 19363 :   7193  12136   5866
 19364 :  12178  12321   7155
 19365 :   7490  12508   7629
 19366 :   2779  12297   2780
 19367 :   5250  12176   2998
 19368 :      8   8811   8706
 19369 :   4592  12131   4590
 19370 :   2154   2155   2153
 19371 :   3459  12425   3283
 19372 :   5431  12208   5428
 19373 :   2777  12630  10148
 19374 :   4186  11741   4461
 19375 :   5866  12136   4703
 19376 :   6569  12201   6568
 19377 :   5804  12111   4970
 19378 :   2481  12290   2484
 19379 :   1885  12411   1887
 19380 :   4701  12136   5926
 19381 :  12053  12598  10754
 19382 :   3306  12531  10312
 19383 :   4890  12204   7160
 19384 :   3504   4415   4414
 19385 :   4129  12163   5734
 19386 :   2157  12277   2160
 19387 :   6583  12152   4530
 19388 :   3979  12396  12068
 19389 :  12069  12383   6163
 19390 :   3889  12369  12074
 19391 :   2061   2062   2060
 19392 :   2575  12121   2578
 19393 :   2901  12124   2910
 19394 :   7190  12196   4989
 19395 :   3295  12294  12250
 19396 :   7947   7954   7461
 19397 :   5812   9258   5809
 19398 :  10281  12307   3304
 19399 :   3966  12149   3968
 19400 :   3065  12501   3059
 19401 :   5035  12766  12641
 19402 :   2232  12449  11997
 19403 :   7627  12228   7254
 19404 :  13142  13287   2916
 19405 :   2516  12161   3387
 19406 :   5383  12188   7166
 19407 :  11963  12391  10842
 19408 :   8150  12190   6613
 19409 :   2755  12025   7167
 19410 :   4588  11984   4586
 19411 :  11985  12370  11386
 19412 :  10154  12393  10153
 19413 :   2837  12210   2839
 19414 :   2954  12360   2957
 19415 :   6798   8717   7611
 19416 :   4683  12166   6029
 19417 :   3428  12434   3050
 19418 :   6074  12166   4685
 19419 :   4204  12291   4207
 19420 :   8941  12200  11949
 19421 :   4433  12077   5769
 19422 :   3292  12294   3295
 19423 :   9799  12483  10061
 19424 :   4022  12178   7155
 19425 :   8048  12165   6193
 19426 :   7254  12228   7234
 19427 :   7229  12157   6587
 19428 :   7657  12180   6134
 19429 :   6649  12172   5483
 19430 :   8236  12283   8238
 19431 :   2412  12445  11934
 19432 :   2985  12103   2988
 19433 :  11966  12397  10810
 19434 :   7503  13394  13387
 19435 :   4553  12051   6414
 19436 :   2018   2019   2014
 19437 :   2740  12091   2743
 19438 :   4586  11984   5836
 19439 :   6992  12271  11801
 19440 :   5426  12219   5424
 19441 :   2845  12226   2847
 19442 :  10760  12309  10759
 19443 :  12134  12327   3924
 19444 :   5038  12204   4483
 19445 :   9344  13209   9371
 19446 :  11796  12277   3898
 19447 :   3989  12174   3991
 19448 :   3944  12193   3974
 19449 :   4102  12767   4402
 19450 :   4587   4589   4588
 19451 :   2508  12169   3963
 19452 :   2382  12460  11939
 19453 :   6634  12658  10144
 19454 :   6501  12111   8769
 19455 :  12357  12489   9227
 19456 :   2063   2064   2062
 19457 :   7852  12310   7851
 19458 :   5601  12189   6855
 19459 :  11967  12404  10799
 19460 :   3937  12323  12130
 19461 :   5783   5785   5784
 19462 :   2151   2153   2152
 19463 :   2156  12277   2157
 19464 :   6394  12296   6391
 19465 :   4185   5087   4186
 19466 :   4217  12200   4660
 19467 :  12175  12373   7168
 19468 :  11985  12278   2240
 19469 :   5485  12172   6761
 19470 :   7409  12253   7139
 19471 :   3942  12193   3944
 19472 :   3683  12379  12082
 19473 :   5306  12209   5308
 19474 :   9545  12288   9543
 19475 :  10206  13128   3644
 19476 :   3604  12408  12064
 19477 :  10044  12430  10045
 19478 :   4080   4081   2126
 19479 :   6303  12197   4908
 19480 :   2962  12400   2966
 19481 :   2352  12463  11942
 19482 :   1989   4036   1987
 19483 :   8835   8837   8836
 19484 :   7926  12658   5727
 19485 :   3956  12184   3954
 19486 :   6761  12182   5487
 19487 :  11970  12409  10790
 19488 :   4865  12031   6842
 19489 :   7026  12440   7812
 19490 :  11958  12378  11294
 19491 :   8166  12320   8932
 19492 :   4300  12213   5991
 19493 :   2910  12124   5473
 19494 :   6802  12205   8156
 19495 :   2666  12284   2668
 19496 :   3945  12193   3942
 19497 :  11949  12200   4215
 19498 :   6854  12371   9006
 19499 :  11542  12469   7815
 19500 :   7290  12973   7292
 19501 :   2476  12316   2477
 19502 :   4589  12159   4591
 19503 :   5088   6092   5087
 19504 :   2918  12107   7187
 19505 :   6766  12205   6802
 19506 :   8965  13206   5118
 19507 :   4825  12180   6178
 19508 :   4299  12213   4300
 19509 :   2584  12092   7179
 19510 :   2322  12467  11944
 19511 :   5645   5647   5646
 19512 :   6134  12180   4827
 19513 :  13135  13136  10216
 19514 :   8168  12320   8166
 19515 :   5019  12187   6192
 19516 :   5097  12227   4083
 19517 :  11975  12413  10782
 19518 :   5761   5762   5755
 19519 :   2578  12121   5740
 19520 :   5489  12182   7511
 19521 :   4716  12224   4429
 19522 :   3401  12349   3378
 19523 :  12048  12395   6161
 19524 :   5763   5764   5762
 19525 :   7175  12069   5357
 19526 :   6568   7613   7504
 19527 :   5313  12209   5309
 19528 :   2590  12082   7178
 19529 :   3081  12314   3083
 19530 :   3837  12461   3089
 19531 :   3091  12461   3403
 19532 :   6405  12302   6402
 19533 :  11932  12293   2270
 19534 :   6697   7593   6696
 19535 :   7824  12238   6413
 19536 :   2596  12074   7384
 19537 :   6568   7504   5927
 19538 :   3891  12381  12092
 19539 :   7172  12048   5363
 19540 :   6921  12304   9534
 19541 :   5891   5892   5890
 19542 :   2292  12473  11950
 19543 :   3532  12341   4580
 19544 :   8901  13271   3985
 19545 :   7796  12403  11866
 19546 :   4914  12186   5111
 19547 :  10634  12588   7236
 19548 :   2737  12068   7197
 19549 :   7834  12350  12209
 19550 :   4974  12368   4934
 19551 :   8238  12283   8243
 19552 :   2094   2096   2095
 19553 :    136   1583    135
 19554 :  13560  13582   2085
 19555 :   6296  12186   4912
 19556 :   7162  12327  12134
 19557 :   2826  12233   2828
 19558 :   9425  12203   9391
